ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
42735,16461,2025-11-09,Feature Question,Low,42.89,Resolved,2.0,6,162.4
43021,16570,2025-11-09,Product Defect,Low,59.27,Resolved,3.0,21,56.0
39952,15207,2025-11-09,Feature Question,Medium,66.62,Resolved,1.0,19,178.7
43229,16647,2025-11-09,Billing,Medium,64.61,Resolved,1.0,23,176.1
41853,16076,2025-11-09,Technical Issue,Medium,4.91,Resolved,,2,70.4
40901,15665,2025-11-09,Shipping Delay,High,12.81,Resolved,5.0,3,16.6
42941,16532,2025-11-09,Technical Issue,Low,64.93,Resolved,3.0,19,349.5
41921,16100,2025-11-09,Shipping Delay,Medium,5.58,Resolved,2.0,1,152.2
38202,14336,2025-11-09,Feature Question,Medium,21.65,Pending,4.0,11,151.4
34950,12702,2025-11-09,Product Defect,Low,48.63,Resolved,1.0,7,329.2
34102,12239,2025-11-09,Shipping Delay,High,10.32,Resolved,4.0,5,172.0
42421,16320,2025-11-09,Cancellation Request,High,49.03,Resolved,,18,63.7
40709,15576,2025-11-09,Feature Question,Medium,11.84,Resolved,3.0,24,105.6
40636,15542,2025-11-09,Technical Issue,Medium,14.15,Closed,3.0,22,130.8
42289,16264,2025-11-09,Cancellation Request,Medium,13.47,Resolved,4.0,4,46.5
40028,15245,2025-11-09,Cancellation Request,Medium,14.4,Resolved,3.0,15,32.6
42197,16220,2025-11-10,Refund Request,Low,32.16,Closed,4.0,11,62.5
41898,16091,2025-11-10,Billing,High,100.87,Resolved,2.0,7,399.6
38252,14357,2025-11-10,Refund Request,Low,19.34,Resolved,3.0,16,72.6
43081,16591,2025-11-10,Refund Request,Medium,70.78,Resolved,3.0,5,149.3
40933,15676,2025-11-10,Product Defect,High,45.44,Resolved,4.0,6,78.7
42992,16556,2025-11-10,Account Access,High,108.78,Resolved,1.0,19,186.0
32827,11564,2025-11-10,Feature Question,Low,15.05,Resolved,3.0,4,79.1
37950,14231,2025-11-10,Product Defect,Medium,10.04,Pending,4.0,17,116.5
42575,16396,2025-11-10,Product Defect,Medium,4.95,Pending,3.0,11,48.6
32523,11410,2025-11-10,Refund Request,Low,19.46,Resolved,2.0,21,103.4
37395,13974,2025-11-10,Account Access,High,52.73,Resolved,3.0,14,161.4
41728,16011,2025-11-10,Billing,Medium,65.67,Resolved,3.0,16,133.4
39846,15161,2025-11-10,Cancellation Request,High,8.68,Resolved,4.0,11,75.4
40907,15669,2025-11-10,Technical Issue,High,15.1,Pending,4.0,9,96.5
34951,12703,2025-11-10,Technical Issue,High,16.38,Resolved,3.0,16,174.3
42364,16293,2025-11-10,Product Defect,High,54.59,Resolved,1.0,6,56.5
42427,16321,2025-11-10,Billing,High,48.68,Resolved,1.0,18,74.8
41760,16028,2025-11-10,Shipping Delay,Low,88.4,Resolved,2.0,12,250.3
42578,16398,2025-11-10,Account Access,High,69.55,Resolved,1.0,20,166.0
39644,15064,2025-11-10,Billing,Urgent,30.02,Pending,4.0,4,118.9
41784,16040,2025-11-10,Feature Question,High,9.66,Resolved,,3,29.1
40775,15606,2025-11-10,Billing,High,22.49,Closed,3.0,24,103.8
42885,16515,2025-11-10,Billing,Medium,52.81,Resolved,3.0,16,46.7
43216,16641,2025-11-10,Technical Issue,High,70.14,Resolved,1.0,17,72.3
42652,16426,2025-11-10,Shipping Delay,Medium,9.39,Escalated,4.0,8,6.9
41778,16034,2025-11-10,Cancellation Request,Medium,24.66,Resolved,,11,176.4
30502,10274,2025-11-10,Billing,Medium,34.58,Resolved,,11,39.9
43225,16644,2025-11-10,Technical Issue,Medium,49.1,Resolved,1.0,7,311.2
42782,16479,2025-11-10,Product Defect,Medium,75.61,Pending,,17,35.5
41949,16113,2025-11-10,Cancellation Request,Medium,17.15,Closed,5.0,8,30.1
42718,16453,2025-11-10,Technical Issue,Low,44.33,Resolved,3.0,25,97.0
41979,16127,2025-11-10,Billing,High,60.71,Closed,2.0,25,121.8
31077,10572,2025-11-10,Feature Question,Low,48.21,Resolved,,12,188.0
40817,15619,2025-11-10,Shipping Delay,Low,40.77,Resolved,3.0,9,152.0
42909,16521,2025-11-10,Shipping Delay,Medium,60.97,Resolved,3.0,1,131.4
36107,13294,2025-11-10,Shipping Delay,Low,25.86,Resolved,3.0,12,224.1
39665,15073,2025-11-10,Billing,High,120.0,Escalated,2.0,19,238.6
40405,15429,2025-11-10,Shipping Delay,Low,14.64,Resolved,,17,75.5
41635,15968,2025-11-10,Shipping Delay,Medium,120.0,Pending,1.0,19,136.7
43072,16586,2025-11-10,Billing,Medium,41.44,Resolved,3.0,20,40.4
38718,14582,2025-11-10,Shipping Delay,Low,12.47,Resolved,3.0,23,140.8
40224,15339,2025-11-10,Product Defect,Low,50.37,Escalated,1.0,4,46.3
37000,13784,2025-11-10,Product Defect,High,6.66,Resolved,,8,42.8
41358,15862,2025-11-10,Product Defect,High,29.55,Pending,4.0,17,40.5
36125,13303,2025-11-10,Shipping Delay,Medium,35.64,Resolved,4.0,1,143.5
42713,16451,2025-11-11,Account Access,High,8.04,Resolved,5.0,3,33.8
36003,13236,2025-11-11,Shipping Delay,Medium,32.75,Resolved,3.0,21,122.5
39132,14783,2025-11-11,Shipping Delay,Low,84.41,Resolved,1.0,7,377.9
42976,16548,2025-11-11,Billing,High,120.0,Resolved,,7,365.2
42802,16484,2025-11-11,Account Access,Urgent,13.37,Resolved,2.0,4,177.7
43118,16602,2025-11-11,Billing,Urgent,39.58,Resolved,3.0,25,164.2
35905,13190,2025-11-11,Shipping Delay,Low,19.55,Resolved,4.0,11,158.5
43131,16611,2025-11-11,Billing,Medium,3.86,Resolved,4.0,3,39.3
42725,16458,2025-11-11,Cancellation Request,Medium,48.69,Resolved,2.0,23,95.3
38128,14305,2025-11-11,Cancellation Request,Medium,67.7,Pending,1.0,5,145.0
39329,14888,2025-11-11,Refund Request,Low,4.61,Resolved,,8,35.0
32082,11160,2025-11-11,Feature Question,Low,9.9,Resolved,4.0,22,66.2
32103,11173,2025-11-11,Shipping Delay,Medium,24.69,Pending,,17,45.3
39941,15203,2025-11-11,Cancellation Request,High,14.61,Escalated,5.0,15,25.7
42978,16549,2025-11-11,Feature Question,High,33.84,Resolved,,16,74.4
41121,15759,2025-11-11,Account Access,Medium,59.85,Resolved,1.0,14,37.8
40566,15511,2025-11-11,Refund Request,Low,26.48,Resolved,3.0,2,68.5
36800,13686,2025-11-11,Technical Issue,Low,29.89,Resolved,,14,98.9
40323,15388,2025-11-11,Shipping Delay,Low,63.95,Closed,1.0,11,167.7
43076,16588,2025-11-11,Shipping Delay,High,23.04,Pending,2.0,6,41.9
41054,15728,2025-11-11,Shipping Delay,Low,73.33,Escalated,,20,61.8
42601,16405,2025-11-11,Shipping Delay,Low,19.63,Resolved,3.0,11,81.9
33410,11874,2025-11-11,Refund Request,Low,11.38,Resolved,3.0,1,163.3
41071,15735,2025-11-11,Billing,High,12.46,Resolved,5.0,3,41.8
43071,16586,2025-11-11,Cancellation Request,High,56.79,Pending,2.0,16,44.7
39789,15125,2025-11-11,Technical Issue,Medium,19.36,Resolved,,21,55.0
41975,16127,2025-11-11,Feature Question,High,63.8,Resolved,3.0,4,97.3
42856,16503,2025-11-11,Cancellation Request,Medium,7.33,Closed,5.0,8,11.7
39317,14883,2025-11-11,Refund Request,Medium,65.19,Resolved,2.0,2,62.3
42886,16515,2025-11-11,Feature Question,Low,32.93,Resolved,2.0,14,155.2
37351,13953,2025-11-11,Billing,Urgent,22.73,Resolved,3.0,24,122.2
40500,15477,2025-11-11,Feature Question,Low,45.2,Resolved,4.0,10,44.3
35735,13096,2025-11-11,Shipping Delay,Medium,23.68,Closed,5.0,8,35.8
41117,15758,2025-11-11,Shipping Delay,Medium,24.66,Resolved,3.0,23,145.7
43049,16578,2025-11-11,Cancellation Request,High,85.08,Resolved,1.0,9,46.0
35579,13020,2025-11-11,Feature Question,High,21.22,Resolved,2.0,18,176.8
43327,16692,2025-11-11,Feature Question,Medium,43.45,Escalated,,21,135.7
30677,10359,2025-11-11,Refund Request,Medium,17.99,Resolved,2.0,2,102.2
37431,13995,2025-11-11,Refund Request,Low,2.62,Resolved,,15,21.1
42799,16484,2025-11-11,Technical Issue,Low,32.16,Resolved,3.0,5,158.9
40663,15556,2025-11-11,Billing,High,23.62,Resolved,4.0,24,60.6
40150,15309,2025-11-11,Account Access,Urgent,49.57,Escalated,1.0,23,139.3
40585,15520,2025-11-11,Shipping Delay,High,52.31,Resolved,2.0,1,73.5
36357,13449,2025-11-11,Cancellation Request,Urgent,20.72,Resolved,3.0,11,103.2
40969,15694,2025-11-11,Account Access,High,25.15,Resolved,3.0,5,30.6
41681,15991,2025-11-11,Cancellation Request,High,17.96,Escalated,3.0,11,93.7
42873,16511,2025-11-11,Billing,Medium,15.24,Pending,4.0,11,126.0
42357,16289,2025-11-11,Billing,Urgent,9.81,Escalated,3.0,15,17.8
40893,15657,2025-11-12,Cancellation Request,Urgent,120.0,Resolved,3.0,7,436.1
42901,16520,2025-11-12,Shipping Delay,Medium,27.86,Closed,4.0,2,135.5
32591,11444,2025-11-12,Refund Request,Medium,30.16,Resolved,3.0,4,90.0
41155,15773,2025-11-12,Technical Issue,Low,6.81,Resolved,3.0,21,170.8
30918,10490,2025-11-12,Product Defect,Medium,5.35,Resolved,5.0,3,25.5
40313,15384,2025-11-12,Feature Question,High,94.7,Resolved,,12,455.0
42386,16303,2025-11-12,Account Access,High,54.33,Resolved,1.0,11,56.4
33309,11819,2025-11-12,Technical Issue,Low,24.42,Pending,3.0,24,73.8
38777,14616,2025-11-12,Billing,High,31.88,Resolved,4.0,23,101.5
40515,15486,2025-11-12,Product Defect,Medium,16.38,Escalated,3.0,4,150.6
41264,15818,2025-11-12,Account Access,Urgent,15.3,Resolved,5.0,3,8.4
42700,16445,2025-11-12,Billing,High,13.43,Pending,,23,88.9
42328,16277,2025-11-12,Billing,Medium,30.27,Closed,2.0,25,111.7
42665,16431,2025-11-12,Cancellation Request,High,48.94,Resolved,1.0,21,92.4
37885,14203,2025-11-12,Account Access,Medium,21.57,Resolved,2.0,4,64.7
42823,16493,2025-11-12,Shipping Delay,Medium,16.15,Resolved,4.0,9,167.2
42470,16336,2025-11-12,Shipping Delay,Low,6.4,Resolved,4.0,8,11.2
41185,15783,2025-11-12,Technical Issue,Medium,6.98,Resolved,3.0,3,29.5
39424,14943,2025-11-12,Cancellation Request,High,42.17,Resolved,3.0,25,151.5
42211,16226,2025-11-12,Technical Issue,Low,25.97,Resolved,4.0,11,79.1
39544,15009,2025-11-12,Billing,Medium,32.75,Resolved,3.0,14,138.4
42235,16236,2025-11-12,Account Access,High,7.81,Resolved,5.0,3,25.2
32424,11348,2025-11-12,Technical Issue,Low,17.49,Resolved,,17,154.1
42457,16329,2025-11-12,Account Access,Medium,15.96,Resolved,,15,9.7
41251,15812,2025-11-12,Product Defect,Low,33.26,Resolved,3.0,21,50.6
36999,13781,2025-11-12,Account Access,Medium,12.55,Resolved,2.0,10,83.8
41790,16044,2025-11-12,Refund Request,Medium,35.1,Closed,4.0,4,180.0
34439,12422,2025-11-12,Cancellation Request,High,25.57,Resolved,3.0,10,44.6
34750,12587,2025-11-12,Feature Question,Low,33.88,Resolved,,18,161.8
43025,16572,2025-11-12,Cancellation Request,Urgent,63.96,Resolved,2.0,11,167.0
35857,13168,2025-11-12,Feature Question,Low,50.47,Resolved,2.0,7,445.2
40137,15303,2025-11-12,Shipping Delay,Medium,15.65,Resolved,3.0,1,113.0
42846,16499,2025-11-12,Account Access,High,120.0,Resolved,1.0,12,296.3
40195,15324,2025-11-12,Cancellation Request,High,120.0,Resolved,2.0,19,239.5
42579,16398,2025-11-12,Cancellation Request,High,42.76,Resolved,3.0,10,150.7
34802,12618,2025-11-12,Technical Issue,High,28.09,Resolved,4.0,4,173.6
41977,16127,2025-11-12,Product Defect,Low,70.1,Resolved,2.0,14,109.0
41747,16019,2025-11-12,Shipping Delay,Low,60.14,Resolved,1.0,6,118.0
42022,16149,2025-11-12,Cancellation Request,Urgent,114.42,Closed,2.0,12,392.9
43050,16578,2025-11-12,Account Access,Medium,120.0,Resolved,1.0,12,388.9
38959,14706,2025-11-12,Shipping Delay,High,71.01,Resolved,1.0,25,107.1
39861,15167,2025-11-12,Billing,High,2.78,Pending,4.0,8,32.5
38229,14349,2025-11-12,Billing,Urgent,12.91,Resolved,4.0,15,43.0
43004,16565,2025-11-12,Cancellation Request,High,9.66,Resolved,3.0,9,68.6
35199,12835,2025-11-12,Account Access,High,10.48,Resolved,4.0,10,87.2
42151,16203,2025-11-13,Technical Issue,Low,8.48,Escalated,,24,152.9
35792,13128,2025-11-13,Technical Issue,Low,9.53,Resolved,,8,35.5
42767,16472,2025-11-13,Billing,High,59.26,Resolved,,1,149.9
42246,16241,2025-11-13,Account Access,High,32.86,Resolved,3.0,13,116.4
33159,11745,2025-11-13,Feature Question,Medium,21.67,Resolved,3.0,6,56.6
42557,16382,2025-11-13,Technical Issue,Low,18.05,Resolved,3.0,17,134.4
38987,14716,2025-11-13,Refund Request,Low,26.26,Closed,3.0,13,76.3
39615,15043,2025-11-13,Shipping Delay,High,19.25,Closed,,17,149.2
42199,16222,2025-11-13,Billing,Urgent,120.0,Closed,3.0,7,451.8
42266,16252,2025-11-13,Technical Issue,Medium,11.94,Resolved,5.0,8,29.2
40410,15433,2025-11-13,Feature Question,Low,22.72,Resolved,4.0,14,56.1
40617,15534,2025-11-13,Feature Question,Low,32.08,Closed,,24,43.5
43122,16604,2025-11-13,Cancellation Request,Medium,58.66,Escalated,,21,80.1
35237,12857,2025-11-13,Shipping Delay,Low,21.49,Resolved,4.0,24,129.6
39882,15178,2025-11-13,Product Defect,Low,56.09,Resolved,2.0,6,135.8
38767,14610,2025-11-13,Account Access,High,12.05,Resolved,4.0,13,88.7
43181,16627,2025-11-13,Technical Issue,Medium,27.85,Resolved,4.0,13,70.6
38193,14331,2025-11-13,Product Defect,Low,33.75,Resolved,3.0,6,54.6
37586,14078,2025-11-13,Cancellation Request,High,36.88,Resolved,3.0,1,63.1
43397,16724,2025-11-13,Billing,High,48.0,Resolved,4.0,6,97.7
42661,16430,2025-11-13,Billing,Medium,9.44,Resolved,4.0,1,174.1
37960,14232,2025-11-13,Technical Issue,Low,33.87,Resolved,2.0,6,69.1
43044,16576,2025-11-13,Shipping Delay,Low,120.0,Resolved,1.0,7,340.7
42283,16261,2025-11-13,Refund Request,Medium,76.01,Pending,1.0,17,139.2
37857,14189,2025-11-13,Shipping Delay,Low,10.48,Resolved,3.0,20,85.2
37402,13978,2025-11-13,Feature Question,Low,27.97,Resolved,4.0,17,62.0
31299,10689,2025-11-13,Account Access,Medium,7.47,Resolved,3.0,15,13.5
42600,16404,2025-11-13,Technical Issue,Medium,26.98,Resolved,2.0,18,138.0
42686,16439,2025-11-13,Product Defect,Medium,120.0,Resolved,,19,191.0
39292,14868,2025-11-13,Shipping Delay,Medium,107.1,Escalated,2.0,7,200.0
41996,16138,2025-11-13,Feature Question,Medium,53.64,Resolved,3.0,14,80.1
42388,16303,2025-11-13,Cancellation Request,High,17.32,Resolved,3.0,14,91.6
40554,15504,2025-11-13,Cancellation Request,High,20.11,Pending,4.0,8,32.0
42997,16558,2025-11-13,Billing,High,26.72,Resolved,,10,123.8
42074,16172,2025-11-13,Technical Issue,Low,74.26,Resolved,,17,65.4
42099,16181,2025-11-13,Shipping Delay,Low,46.55,Resolved,4.0,2,80.8
39690,15085,2025-11-13,Product Defect,Medium,60.52,Resolved,3.0,21,46.0
35131,12798,2025-11-13,Refund Request,Low,120.0,Resolved,1.0,19,179.3
43005,16565,2025-11-13,Billing,Urgent,17.19,Closed,4.0,3,29.1
42664,16431,2025-11-13,Billing,Medium,17.66,Resolved,3.0,16,100.9
42586,16399,2025-11-13,Cancellation Request,High,41.19,Resolved,2.0,9,160.4
43153,16616,2025-11-13,Shipping Delay,Medium,60.52,Closed,,5,171.6
42659,16429,2025-11-13,Refund Request,Low,120.0,Escalated,2.0,19,190.8
41381,15869,2025-11-13,Product Defect,Low,55.71,Resolved,2.0,16,34.8
40947,15685,2025-11-13,Refund Request,Low,30.59,Pending,3.0,11,168.6
42486,16341,2025-11-13,Cancellation Request,Medium,32.08,Escalated,2.0,4,85.9
43176,16626,2025-11-14,Shipping Delay,Medium,72.59,Closed,1.0,16,125.6
30803,10422,2025-11-14,Shipping Delay,Low,54.08,Resolved,2.0,19,133.8
43057,16582,2025-11-14,Cancellation Request,High,65.86,Resolved,2.0,20,142.6
40452,15454,2025-11-14,Product Defect,Low,69.29,Resolved,3.0,20,65.9
31819,10995,2025-11-14,Shipping Delay,High,7.49,Resolved,3.0,11,160.8
42033,16153,2025-11-14,Cancellation Request,Urgent,55.91,Resolved,1.0,10,62.9
42898,16519,2025-11-14,Cancellation Request,High,15.92,Resolved,4.0,2,67.2
32653,11484,2025-11-14,Product Defect,High,4.73,Closed,4.0,21,32.1
38505,14482,2025-11-14,Product Defect,Low,77.48,Resolved,,18,31.0
37863,14192,2025-11-14,Technical Issue,High,49.14,Closed,2.0,10,113.3
42141,16197,2025-11-14,Cancellation Request,Urgent,50.23,Resolved,2.0,4,90.5
42129,16195,2025-11-14,Cancellation Request,Medium,10.19,Escalated,5.0,15,39.3
41115,15757,2025-11-14,Shipping Delay,Medium,22.24,Resolved,,16,96.5
41572,15935,2025-11-14,Technical Issue,Low,37.56,Resolved,,25,55.7
35685,13075,2025-11-14,Cancellation Request,Urgent,25.64,Resolved,4.0,6,63.6
43422,16738,2025-11-14,Feature Question,High,120.0,Resolved,3.0,12,185.7
41477,15897,2025-11-14,Technical Issue,Medium,120.0,Resolved,1.0,19,158.2
31097,10588,2025-11-14,Cancellation Request,Urgent,27.68,Pending,,14,36.6
40715,15580,2025-11-14,Feature Question,Medium,4.88,Resolved,5.0,8,8.7
38936,14689,2025-11-14,Feature Question,Medium,8.09,Resolved,5.0,15,9.1
43107,16600,2025-11-14,Technical Issue,Low,120.0,Resolved,3.0,19,460.2
42496,16350,2025-11-14,Refund Request,Medium,32.57,Resolved,3.0,23,71.8
42038,16155,2025-11-14,Cancellation Request,Urgent,14.45,Resolved,,15,12.3
42069,16169,2025-11-14,Account Access,Urgent,3.52,Closed,5.0,15,23.9
37530,14047,2025-11-14,Product Defect,Low,52.49,Pending,2.0,4,121.3
41056,15729,2025-11-14,Shipping Delay,Medium,19.38,Resolved,,11,110.9
43288,16671,2025-11-14,Refund Request,High,11.5,Resolved,,3,6.6
37575,14070,2025-11-14,Technical Issue,Low,23.37,Resolved,3.0,14,130.8
42392,16306,2025-11-14,Cancellation Request,High,24.11,Resolved,4.0,10,88.9
40258,15358,2025-11-14,Feature Question,Medium,35.76,Resolved,3.0,4,64.8
33395,11862,2025-11-14,Shipping Delay,Medium,8.53,Resolved,,15,18.8
31980,11100,2025-11-14,Technical Issue,Low,4.34,Resolved,3.0,11,48.8
42073,16172,2025-11-14,Cancellation Request,Medium,44.59,Resolved,3.0,22,135.2
40215,15335,2025-11-14,Shipping Delay,Low,15.37,Escalated,,14,177.3
42545,16377,2025-11-14,Technical Issue,Medium,50.63,Closed,2.0,16,92.3
35999,13234,2025-11-14,Shipping Delay,Medium,12.42,Resolved,4.0,13,40.2
41859,16078,2025-11-14,Account Access,Medium,38.9,Resolved,4.0,18,37.1
41855,16077,2025-11-14,Feature Question,Low,45.85,Resolved,4.0,5,148.3
31535,10816,2025-11-14,Technical Issue,Medium,31.54,Resolved,4.0,24,140.1
39320,14885,2025-11-14,Feature Question,Medium,22.74,Resolved,,5,100.0
39907,15186,2025-11-14,Product Defect,Medium,63.96,Resolved,1.0,20,161.8
42954,16541,2025-11-14,Billing,Medium,35.3,Resolved,3.0,21,123.5
42057,16162,2025-11-14,Cancellation Request,Urgent,32.41,Resolved,,16,60.9
42904,16521,2025-11-14,Shipping Delay,High,77.44,Resolved,3.0,20,127.8
41346,15854,2025-11-14,Technical Issue,Low,27.24,Closed,3.0,20,97.3
38072,14276,2025-11-14,Technical Issue,Low,120.0,Resolved,1.0,19,419.0
39230,14832,2025-11-14,Shipping Delay,Medium,20.08,Resolved,,16,34.2
43259,16662,2025-11-14,Account Access,Medium,32.54,Resolved,,21,36.1
40190,15324,2025-11-14,Cancellation Request,High,21.8,Resolved,4.0,6,177.1
42617,16412,2025-11-14,Product Defect,Medium,10.6,Resolved,,20,44.0
41696,15997,2025-11-14,Billing,High,113.99,Escalated,2.0,7,289.7
43244,16655,2025-11-14,Product Defect,Low,86.85,Resolved,1.0,11,53.7
39997,15220,2025-11-14,Refund Request,Low,21.16,Resolved,3.0,1,80.3
32210,11240,2025-11-14,Shipping Delay,Medium,25.31,Resolved,2.0,10,56.6
42947,16538,2025-11-14,Billing,Urgent,51.13,Escalated,2.0,9,131.6
39738,15103,2025-11-15,Account Access,High,94.8,Closed,1.0,12,421.7
41519,15912,2025-11-15,Billing,High,23.11,Resolved,4.0,20,160.3
36481,13518,2025-11-15,Technical Issue,High,2.76,Resolved,4.0,3,18.8
43224,16644,2025-11-15,Billing,Medium,19.82,Pending,3.0,2,98.2
43190,16629,2025-11-15,Feature Question,Medium,49.18,Resolved,2.0,2,63.8
41868,16083,2025-11-15,Technical Issue,High,57.59,Resolved,1.0,20,85.6
41215,15800,2025-11-15,Feature Question,Medium,31.65,Resolved,4.0,1,61.3
40439,15449,2025-11-15,Refund Request,Medium,48.25,Resolved,1.0,2,125.2
42260,16248,2025-11-15,Cancellation Request,High,30.44,Resolved,4.0,14,119.9
42259,16248,2025-11-15,Product Defect,Medium,14.46,Escalated,,16,109.4
40686,15568,2025-11-15,Billing,High,24.36,Resolved,,5,38.3
34937,12695,2025-11-15,Refund Request,Medium,20.1,Closed,4.0,18,178.0
39175,14808,2025-11-15,Billing,Medium,24.86,Closed,,4,179.6
42264,16251,2025-11-15,Billing,High,45.7,Resolved,,23,81.6
39754,15109,2025-11-15,Account Access,High,87.03,Resolved,1.0,2,146.7
35051,12754,2025-11-15,Shipping Delay,Low,13.71,Resolved,3.0,9,37.5
40971,15695,2025-11-15,Technical Issue,Low,55.98,Resolved,3.0,22,37.5
39867,15171,2025-11-15,Product Defect,Low,18.34,Resolved,3.0,2,154.2
42985,16554,2025-11-15,Billing,Medium,30.4,Resolved,,4,111.0
42014,16146,2025-11-15,Refund Request,Medium,56.12,Resolved,1.0,19,193.5
41093,15747,2025-11-15,Cancellation Request,High,80.22,Resolved,1.0,19,220.8
42321,16275,2025-11-15,Shipping Delay,Low,72.68,Resolved,1.0,12,394.9
38583,14520,2025-11-15,Billing,Medium,73.93,Escalated,,2,146.9
35919,13195,2025-11-15,Refund Request,Low,15.02,Pending,3.0,3,11.5
30342,10187,2025-11-15,Product Defect,Medium,8.66,Resolved,3.0,23,50.9
42478,16340,2025-11-15,Technical Issue,Low,60.96,Resolved,2.0,6,89.8
43298,16675,2025-11-15,Refund Request,Low,30.41,Pending,,12,369.1
40559,15508,2025-11-15,Shipping Delay,Medium,5.4,Pending,3.0,15,40.1
42786,16480,2025-11-15,Shipping Delay,Low,42.09,Resolved,2.0,24,49.9
42820,16493,2025-11-15,Cancellation Request,Medium,32.67,Resolved,4.0,1,91.0
41663,15980,2025-11-15,Feature Question,Low,12.18,Resolved,,17,139.0
43321,16688,2025-11-15,Account Access,High,85.1,Resolved,2.0,4,66.1
42752,16467,2025-11-15,Technical Issue,Medium,38.44,Resolved,,17,136.5
37067,13833,2025-11-15,Technical Issue,Medium,47.55,Resolved,1.0,12,435.5
43102,16599,2025-11-15,Cancellation Request,Medium,45.99,Resolved,4.0,24,30.0
39563,15018,2025-11-15,Feature Question,Low,51.74,Closed,2.0,17,91.3
40480,15468,2025-11-15,Billing,Medium,7.61,Resolved,4.0,8,28.4
30330,10183,2025-11-15,Product Defect,Low,26.83,Resolved,3.0,11,30.6
42606,16405,2025-11-15,Cancellation Request,Medium,101.32,Resolved,2.0,12,183.4
42288,16264,2025-11-15,Cancellation Request,Urgent,14.15,Resolved,2.0,1,178.1
39469,14965,2025-11-15,Shipping Delay,Medium,7.88,Resolved,,14,82.4
40489,15472,2025-11-15,Billing,Medium,29.95,Pending,3.0,24,172.2
40326,15390,2025-11-15,Product Defect,Medium,68.11,Closed,2.0,25,159.2
30693,10368,2025-11-15,Shipping Delay,Low,27.44,Resolved,3.0,17,77.8
42379,16302,2025-11-15,Billing,High,65.15,Resolved,1.0,25,161.4
43162,16618,2025-11-15,Feature Question,Low,23.63,Resolved,3.0,6,119.0
40483,15470,2025-11-15,Shipping Delay,Low,10.17,Resolved,3.0,25,137.1
42591,16402,2025-11-16,Shipping Delay,High,87.94,Resolved,2.0,10,123.5
43302,16677,2025-11-16,Shipping Delay,Medium,120.0,Resolved,2.0,19,432.0
41964,16122,2025-11-16,Shipping Delay,Medium,8.15,Escalated,,20,156.1
43309,16680,2025-11-16,Product Defect,High,43.83,Closed,3.0,2,98.4
41644,15970,2025-11-16,Billing,High,15.91,Resolved,4.0,9,114.0
36966,13759,2025-11-16,Feature Question,Medium,5.56,Resolved,3.0,13,88.0
43227,16645,2025-11-16,Feature Question,Medium,4.19,Resolved,2.0,9,138.8
33420,11878,2025-11-16,Product Defect,Low,22.92,Resolved,3.0,24,151.4
38250,14354,2025-11-16,Feature Question,Low,35.35,Resolved,3.0,21,47.3
32995,11658,2025-11-16,Feature Question,High,31.2,Resolved,4.0,22,62.3
34702,12563,2025-11-16,Billing,Medium,10.96,Resolved,5.0,15,7.3
40105,15283,2025-11-16,Cancellation Request,High,21.41,Resolved,3.0,18,48.4
41632,15964,2025-11-16,Technical Issue,High,16.62,Resolved,4.0,25,139.9
43284,16670,2025-11-16,Shipping Delay,Medium,6.45,Resolved,4.0,8,18.0
40992,15701,2025-11-16,Billing,Medium,68.68,Resolved,1.0,1,96.4
34903,12671,2025-11-16,Billing,High,22.91,Resolved,3.0,23,91.4
42654,16427,2025-11-16,Product Defect,Low,54.28,Resolved,,12,417.8
42377,16300,2025-11-16,Cancellation Request,Urgent,42.05,Resolved,3.0,23,174.2
43219,16643,2025-11-16,Shipping Delay,Medium,38.39,Escalated,,25,170.3
37190,13886,2025-11-16,Account Access,Medium,1.77,Resolved,,3,34.3
31762,10958,2025-11-16,Shipping Delay,Medium,1.54,Resolved,4.0,15,21.2
42594,16402,2025-11-16,Billing,High,30.23,Pending,2.0,21,135.3
43199,16632,2025-11-16,Refund Request,High,26.8,Resolved,3.0,4,61.9
40497,15477,2025-11-16,Technical Issue,Medium,26.29,Resolved,2.0,4,45.7
37283,13930,2025-11-16,Product Defect,Medium,24.05,Resolved,3.0,5,65.1
42727,16458,2025-11-16,Billing,Medium,39.84,Resolved,,23,106.9
36209,13356,2025-11-16,Product Defect,Medium,32.41,Resolved,,1,74.0
41854,16077,2025-11-16,Feature Question,Medium,1.25,Pending,4.0,8,21.4
43140,16613,2025-11-16,Feature Question,Low,90.63,Closed,3.0,7,168.5
42628,16414,2025-11-16,Billing,High,28.95,Resolved,4.0,18,91.6
36117,13300,2025-11-16,Technical Issue,Low,11.9,Resolved,2.0,1,139.7
43460,16757,2025-11-16,Feature Question,Low,5.11,Resolved,3.0,11,131.9
43185,16627,2025-11-16,Product Defect,Medium,82.24,Resolved,3.0,13,83.0
41455,15891,2025-11-16,Technical Issue,Low,56.87,Resolved,1.0,25,137.7
42990,16556,2025-11-16,Shipping Delay,Low,67.83,Resolved,3.0,23,172.6
38253,14357,2025-11-16,Product Defect,Low,31.23,Resolved,4.0,13,100.9
42983,16554,2025-11-16,Shipping Delay,Low,23.73,Resolved,4.0,21,151.2
32534,11414,2025-11-16,Technical Issue,High,90.54,Resolved,,12,286.4
